,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
5273,-3.26367952,60.43855807,201,FALSE,1,16.1,16,121,SCO,15,T15
5274,-3.25722131,60.43760533,202,FALSE,1,16.1,16,121,SCO,15,T15
5275,-3.24603511,60.43671919,203,FALSE,1,16.1,16,121,SCO,15,T15
5276,-3.24366567,60.43644147,204,FALSE,1,16.1,16,121,SCO,15,T15
5277,-3.24116019,60.43597193,205,FALSE,1,16.1,16,121,SCO,15,T15
5278,-3.23864341,60.4351914,206,FALSE,1,16.1,16,121,SCO,15,T15
5279,-3.23621006,60.43411369,207,FALSE,1,16.1,16,121,SCO,15,T15
5280,-3.23393236,60.43277757,208,FALSE,1,16.1,16,121,SCO,15,T15
5281,-3.23184911,60.43137201,209,FALSE,1,16.1,16,121,SCO,15,T15
5282,-3.2269851,60.42760535,210,FALSE,1,16.1,16,121,SCO,15,T15
5283,-3.22584616,60.42654423,211,FALSE,1,16.1,16,121,SCO,15,T15
5284,-3.22494077,60.42552201,212,FALSE,1,16.1,16,121,SCO,15,T15
5285,-3.22423782,60.4244609,213,FALSE,1,16.1,16,121,SCO,15,T15
5286,-3.22370728,60.42340251,214,FALSE,1,16.1,16,121,SCO,15,T15
5287,-3.22235739,60.42003589,215,FALSE,1,16.1,16,121,SCO,15,T15
5288,-3.2172128,60.40979143,216,FALSE,1,16.1,16,121,SCO,15,T15
5289,-3.216424,60.40786363,217,FALSE,1,16.1,16,121,SCO,15,T15
5290,-3.21583237,60.40607752,218,FALSE,1,16.1,16,121,SCO,15,T15
5291,-3.21474064,60.4014942,219,FALSE,1,16.1,16,121,SCO,15,T15
5292,-3.2142712,60.40010529,220,FALSE,1,16.1,16,121,SCO,15,T15
5293,-3.21360182,60.39874977,221,FALSE,1,16.1,16,121,SCO,15,T15
5294,-3.21267956,60.39739702,222,FALSE,1,16.1,16,121,SCO,15,T15
5295,-3.21147965,60.39611089,223,FALSE,1,16.1,16,121,SCO,15,T15
5296,-3.21002398,60.39487756,224,FALSE,1,16.1,16,121,SCO,15,T15
5297,-3.20837126,60.39373311,225,FALSE,1,16.1,16,121,SCO,15,T15
5298,-3.20665735,60.3927442,226,FALSE,1,16.1,16,121,SCO,15,T15
5299,-3.20662954,60.39272479,227,FALSE,1,16.1,16,121,SCO,15,T15
5300,-3.20490459,60.39189142,228,FALSE,1,16.1,16,121,SCO,15,T15
5301,-3.20181575,60.39076367,229,FALSE,1,16.1,16,121,SCO,15,T15
5302,-3.19935174,60.39010531,230,FALSE,1,16.1,16,121,SCO,15,T15
5303,-3.19720176,60.38968868,231,FALSE,1,16.1,16,121,SCO,15,T15
5304,-3.19450172,60.38946091,232,FALSE,1,16.1,16,121,SCO,15,T15
5305,-3.18106836,60.38935808,233,FALSE,1,16.1,16,121,SCO,15,T15
5306,-3.17812677,60.38959974,234,FALSE,1,16.1,16,121,SCO,15,T15
5307,-3.17672123,60.38993035,235,FALSE,1,16.1,16,121,SCO,15,T15
5308,-3.17531563,60.39045256,236,FALSE,1,16.1,16,121,SCO,15,T15
5309,-3.1738879,60.39116368,237,FALSE,1,16.1,16,121,SCO,15,T15
5310,-3.17242675,60.3920998,238,FALSE,1,16.1,16,121,SCO,15,T15
5311,-3.17094333,60.39324699,239,FALSE,1,16.1,16,121,SCO,15,T15
5312,-3.16946558,60.39461919,240,FALSE,1,16.1,16,121,SCO,15,T15
5313,-3.16801564,60.39616365,241,FALSE,1,16.1,16,121,SCO,15,T15
5314,-3.16371281,60.40164975,242,FALSE,1,16.1,16,121,SCO,15,T15
5315,-3.1621434,60.40355811,243,FALSE,1,16.1,16,121,SCO,15,T15
5316,-3.16046553,60.40541642,244,FALSE,1,16.1,16,121,SCO,15,T15
5317,-3.15871283,60.4071359,245,FALSE,1,16.1,16,121,SCO,15,T15
5318,-3.15696292,60.408647,246,FALSE,1,16.1,16,121,SCO,15,T15
5319,-3.15531837,60.40987751,247,FALSE,1,16.1,16,121,SCO,15,T15
5320,-3.15251282,60.411597,248,FALSE,1,16.1,16,121,SCO,15,T15
5321,-3.14795455,60.41390529,249,FALSE,1,16.1,16,121,SCO,15,T15
5322,-3.13949898,60.41890528,250,FALSE,1,16.1,16,121,SCO,15,T15
5323,-3.13627397,60.42100808,251,FALSE,1,16.1,16,121,SCO,15,T15
5324,-3.13072675,60.42508584,252,FALSE,1,16.1,16,121,SCO,15,T15
5325,-3.12397951,60.42972204,253,FALSE,1,16.1,16,121,SCO,15,T15
5326,-3.11610163,60.43475814,254,FALSE,1,16.1,16,121,SCO,15,T15
5327,-3.10982382,60.43838588,255,FALSE,1,16.1,16,121,SCO,15,T15
5328,-3.09895719,60.44416649,256,FALSE,1,16.1,16,121,SCO,15,T15
5329,-3.09397941,60.44640529,257,FALSE,1,16.1,16,121,SCO,15,T15
5330,-3.08520995,60.4500692,258,FALSE,1,16.1,16,121,SCO,15,T15
5331,-3.07644048,60.45373311,259,FALSE,1,16.1,16,121,SCO,15,T15
5332,-3.07419881,60.45473871,260,FALSE,1,16.1,16,121,SCO,15,T15
5333,-3.07120158,60.45635536,261,FALSE,1,16.1,16,121,SCO,15,T15
5334,-3.06380167,60.46185808,262,FALSE,1,16.1,16,121,SCO,15,T15
5335,-3.05789052,60.46720533,263,FALSE,1,16.1,16,121,SCO,15,T15
5336,-3.05167114,60.47187479,264,FALSE,1,16.1,16,121,SCO,15,T15
5337,-3.0453377,60.47739701,265,FALSE,1,16.1,16,121,SCO,15,T15
5338,-3.040585,60.48130258,266,FALSE,1,16.1,16,121,SCO,15,T15
5339,-3.03988501,60.48171924,267,FALSE,1,16.1,16,121,SCO,15,T15
5340,-3.03662661,60.4832803,268,FALSE,1,16.1,16,121,SCO,15,T15
5341,-3.0286127,60.48764701,269,FALSE,1,16.1,16,121,SCO,15,T15
5342,-3.0205988,60.49201372,270,FALSE,1,16.1,16,121,SCO,15,T15
5343,-3.01665154,60.49432205,271,FALSE,1,16.1,16,121,SCO,15,T15
5344,-3.01306267,60.49659706,272,FALSE,1,16.1,16,121,SCO,15,T15
5345,-2.999997993,60.50000103,273,FALSE,1,16.1,16,121,SCO,15,T15
5346,-2.96618484,60.57350815,274,FALSE,1,16.1,16,121,SCO,15,T15
5347,-2.96452378,60.57413315,275,FALSE,1,16.1,16,121,SCO,15,T15
5348,-2.96330705,60.57493034,276,FALSE,1,16.1,16,121,SCO,15,T15
5349,-2.96230989,60.57607758,277,FALSE,1,16.1,16,121,SCO,15,T15
5350,-2.96132375,60.57765531,278,FALSE,1,16.1,16,121,SCO,15,T15
5351,-2.96024592,60.57970538,279,FALSE,1,16.1,16,121,SCO,15,T15
5352,-2.95791537,60.58468866,280,FALSE,1,16.1,16,121,SCO,15,T15
5353,-2.95590995,60.58982757,281,FALSE,1,16.1,16,121,SCO,15,T15
5354,-2.95219872,60.60142483,282,FALSE,1,16.1,16,121,SCO,15,T15
5355,-2.9509932,60.60486089,283,FALSE,1,16.1,16,121,SCO,15,T15
5356,-2.94969314,60.60826365,284,FALSE,1,16.1,16,121,SCO,15,T15
5357,-2.94833768,60.61140535,285,FALSE,1,16.1,16,121,SCO,15,T15
5358,-2.94695706,60.61416643,286,FALSE,1,16.1,16,121,SCO,15,T15
5359,-2.94557379,60.61652753,287,FALSE,1,16.1,16,121,SCO,15,T15
5360,-2.94419034,60.61847199,288,FALSE,1,16.1,16,121,SCO,15,T15
5361,-2.94279598,60.62006926,289,FALSE,1,16.1,16,121,SCO,15,T15
5362,-2.94137651,60.62137203,290,FALSE,1,16.1,16,121,SCO,15,T15
5363,-2.93989866,60.62246644,291,FALSE,1,16.1,16,121,SCO,15,T15
5364,-2.93832928,60.62341923,292,FALSE,1,16.1,16,121,SCO,15,T15
5365,-2.93661548,60.62432202,293,FALSE,1,16.1,16,121,SCO,15,T15
5366,-2.92384878,60.63024419,294,FALSE,1,16.1,16,121,SCO,15,T15
5367,-2.9101682,60.63715261,295,FALSE,1,16.1,16,121,SCO,15,T15
5368,-2.90660987,60.63878591,296,FALSE,1,16.1,16,121,SCO,15,T15
5369,-2.89703214,60.64263867,297,FALSE,1,16.1,16,121,SCO,15,T15
5370,-2.88465433,60.64821087,298,FALSE,1,16.1,16,121,SCO,15,T15
5371,-2.87004865,60.65428866,299,FALSE,1,16.1,16,121,SCO,15,T15
5372,-2.86156253,60.65762202,300,FALSE,1,16.1,16,121,SCO,15,T15
5373,-2.85307642,60.66095538,301,FALSE,1,16.1,16,121,SCO,15,T15
5374,-2.84521949,60.66423591,302,FALSE,1,16.1,16,121,SCO,15,T15
5375,-2.83736256,60.66751643,303,FALSE,1,16.1,16,121,SCO,15,T15
5376,-2.82277915,60.67309148,304,FALSE,1,16.1,16,121,SCO,15,T15
5377,-2.8163626,60.67571095,305,FALSE,1,16.1,16,121,SCO,15,T15
5378,-2.81346245,60.67698034,306,FALSE,1,16.1,16,121,SCO,15,T15
5379,-2.80923208,60.67906371,307,FALSE,1,16.1,16,121,SCO,15,T15
5380,-2.80412653,60.68184148,308,FALSE,1,16.1,16,121,SCO,15,T15
5381,-2.80044309,60.68416645,309,FALSE,1,16.1,16,121,SCO,15,T15
5382,-2.79552923,60.68809146,310,FALSE,1,16.1,16,121,SCO,15,T15
5383,-2.79115694,60.69128592,311,FALSE,1,16.1,16,121,SCO,15,T15
5384,-2.78795141,60.694272,312,FALSE,1,16.1,16,121,SCO,15,T15
5385,-2.7846458,60.69783039,313,FALSE,1,16.1,16,121,SCO,15,T15
5386,-2.78316807,60.69986096,314,FALSE,1,16.1,16,121,SCO,15,T15
5387,-2.78095146,60.70317759,315,FALSE,1,16.1,16,121,SCO,15,T15
5388,-2.78022636,60.70406374,316,FALSE,1,16.1,16,121,SCO,15,T15
5389,-2.77945429,60.70479151,317,FALSE,1,16.1,16,121,SCO,15,T15
5390,-2.77747647,60.70607757,318,FALSE,1,16.1,16,121,SCO,15,T15
5391,-2.77460411,60.70749981,319,FALSE,1,16.1,16,121,SCO,15,T15
5392,-2.77097915,60.70911373,320,FALSE,1,16.1,16,121,SCO,15,T15
5393,-2.7649403,60.71151093,321,FALSE,1,16.1,16,121,SCO,15,T15
5394,-2.75458465,60.71536367,322,FALSE,1,16.1,16,121,SCO,15,T15
5395,-2.75063201,60.71706647,323,FALSE,1,16.1,16,121,SCO,15,T15
5396,-2.74737634,60.71866375,324,FALSE,1,16.1,16,121,SCO,15,T15
5397,-2.74008193,60.72260542,325,FALSE,1,16.1,16,121,SCO,15,T15
5398,-2.73391813,60.72663316,326,FALSE,1,16.1,16,121,SCO,15,T15
5399,-2.73024589,60.72873313,327,FALSE,1,16.1,16,121,SCO,15,T15
5400,-2.72619022,60.73076374,328,FALSE,1,16.1,16,121,SCO,15,T15
5401,-2.71818464,60.73458317,329,FALSE,1,16.1,16,121,SCO,15,T15
5402,-2.71017906,60.7384026,330,FALSE,1,16.1,16,121,SCO,15,T15
5403,-2.70478189,60.74126649,331,FALSE,1,16.1,16,121,SCO,15,T15
5404,-2.69934854,60.74453038,332,FALSE,1,16.1,16,121,SCO,15,T15
5405,-2.68829304,60.75166644,333,FALSE,1,16.1,16,121,SCO,15,T15
5406,-2.68221241,60.75526092,334,FALSE,1,16.1,16,121,SCO,15,T15
5407,-2.67905127,60.75696091,335,FALSE,1,16.1,16,121,SCO,15,T15
5408,-2.67296529,60.75998312,336,FALSE,1,16.1,16,121,SCO,15,T15
5409,-2.66328744,60.76432342,337,FALSE,1,16.1,16,121,SCO,15,T15
5410,-2.65360959,60.76866371,338,FALSE,1,16.1,16,121,SCO,15,T15
5411,-2.64368738,60.77262203,339,FALSE,1,16.1,16,121,SCO,15,T15
5412,-2.63090416,60.77723871,340,FALSE,1,16.1,16,121,SCO,15,T15
5413,-2.62578735,60.7791832,341,FALSE,1,16.1,16,121,SCO,15,T15
5414,-2.61457639,60.78293319,342,FALSE,1,16.1,16,121,SCO,15,T15
5415,-2.60886523,60.78456648,343,FALSE,1,16.1,16,121,SCO,15,T15
5416,-2.60737622,60.78508592,344,FALSE,1,16.1,16,121,SCO,15,T15
5417,-2.60312356,60.78684148,345,FALSE,1,16.1,16,121,SCO,15,T15
5418,-2.58817912,60.79354148,346,FALSE,1,16.1,16,121,SCO,15,T15
5419,-2.58093454,60.7966665,347,FALSE,1,16.1,16,121,SCO,15,T15
5420,-2.57596234,60.79859424,348,FALSE,1,16.1,16,121,SCO,15,T15
5421,-2.56915686,60.8008859,349,FALSE,1,16.1,16,121,SCO,15,T15
5422,-2.56627069,60.80171927,350,FALSE,1,16.1,16,121,SCO,15,T15
5423,-2.5629957,60.80249984,351,FALSE,1,16.1,16,121,SCO,15,T15
5424,-2.55936245,60.80321094,352,FALSE,1,16.1,16,121,SCO,15,T15
5425,-2.54931796,60.80459982,353,FALSE,1,16.1,16,121,SCO,15,T15
5426,-2.53927348,60.80598871,354,FALSE,1,16.1,16,121,SCO,15,T15
5427,-2.53572898,60.80661376,355,FALSE,1,16.1,16,121,SCO,15,T15
5428,-2.52991795,60.80788315,356,FALSE,1,16.1,16,121,SCO,15,T15
5429,-2.5238402,60.80968873,357,FALSE,1,16.1,16,121,SCO,15,T15
5430,-2.51566651,60.81239708,358,FALSE,1,16.1,16,121,SCO,15,T15
5431,-2.50749282,60.81510542,359,FALSE,1,16.1,16,121,SCO,15,T15
5432,-2.49550538,60.8186554,360,FALSE,1,16.1,16,121,SCO,15,T15
5433,-2.48351794,60.82220539,361,FALSE,1,16.1,16,121,SCO,15,T15
5434,-2.47151779,60.82597208,362,FALSE,1,16.1,16,121,SCO,15,T15
5435,-2.45762892,60.8298776,363,FALSE,1,16.1,16,121,SCO,15,T15
5436,-2.45268725,60.8309887,364,FALSE,1,16.1,16,121,SCO,15,T15
5437,-2.44986793,60.83149425,365,FALSE,1,16.1,16,121,SCO,15,T15
5438,-2.43607067,60.83366368,366,FALSE,1,16.1,16,121,SCO,15,T15
5439,-2.43197627,60.83444429,367,FALSE,1,16.1,16,121,SCO,15,T15
5440,-2.42767058,60.83538314,368,FALSE,1,16.1,16,121,SCO,15,T15
5441,-2.4229428,60.83652767,369,FALSE,1,16.1,16,121,SCO,15,T15
5442,-2.40997333,60.83991373,370,FALSE,1,16.1,16,121,SCO,15,T15
5443,-2.40110393,60.84210125,371,FALSE,1,16.1,16,121,SCO,15,T15
5444,-2.39223453,60.84428877,372,FALSE,1,16.1,16,121,SCO,15,T15
5445,-2.38643452,60.84539987,373,FALSE,1,16.1,16,121,SCO,15,T15
5446,-2.3709373,60.8489748,374,FALSE,1,16.1,16,121,SCO,15,T15
5447,-2.35678441,60.85284705,375,FALSE,1,16.1,16,121,SCO,15,T15
5448,-2.34319555,60.85609426,376,FALSE,1,16.1,16,121,SCO,15,T15
5449,-2.3296067,60.85934147,377,FALSE,1,16.1,16,121,SCO,15,T15
5450,-2.31417611,60.8631943,378,FALSE,1,16.1,16,121,SCO,15,T15
5451,-2.30167052,60.86583319,379,FALSE,1,16.1,16,121,SCO,15,T15
5452,-2.28916494,60.86847207,380,FALSE,1,16.1,16,121,SCO,15,T15
5453,-2.28325103,60.86987762,381,FALSE,1,16.1,16,121,SCO,15,T15
5454,-2.27798436,60.87128595,382,FALSE,1,16.1,16,121,SCO,15,T15
5455,-2.2724982,60.87291649,383,FALSE,1,16.1,16,121,SCO,15,T15
5456,-2.267215,60.87463597,384,FALSE,1,16.1,16,121,SCO,15,T15
5457,-2.25237876,60.87999983,385,FALSE,1,16.1,16,121,SCO,15,T15
5458,-2.24928437,60.88159708,386,FALSE,1,16.1,16,121,SCO,15,T15
5459,-2.24263987,60.88576372,387,FALSE,1,16.1,16,121,SCO,15,T15
5460,-2.23868154,60.88805543,388,FALSE,1,16.1,16,121,SCO,15,T15
5461,-2.23363157,60.89069428,389,FALSE,1,16.1,16,121,SCO,15,T15
5462,-2.22846772,60.89317761,390,FALSE,1,16.1,16,121,SCO,15,T15
5463,-2.22383438,60.89522487,391,FALSE,1,16.1,16,121,SCO,15,T15
5464,-2.21875098,60.89722212,392,FALSE,1,16.1,16,121,SCO,15,T15
5465,-2.21240103,60.89951379,393,FALSE,1,16.1,16,121,SCO,15,T15
5466,-2.20581211,60.90175262,394,FALSE,1,16.1,16,121,SCO,15,T15
5467,-2.20280666,60.90269155,395,FALSE,1,16.1,16,121,SCO,15,T15
5468,-2.19703723,60.90428874,396,FALSE,1,16.1,16,121,SCO,15,T15
5469,-2.18845246,60.9063721,397,FALSE,1,16.1,16,121,SCO,15,T15
5470,-2.17986769,60.90845546,398,FALSE,1,16.1,16,121,SCO,15,T15
5471,-2.16971772,60.91119704,399,FALSE,1,16.1,16,121,SCO,15,T15
5472,-2.15909688,60.91454013,400,FALSE,1,16.1,16,121,SCO,15,T15
5473,-2.14847604,60.91788322,401,FALSE,1,16.1,16,121,SCO,15,T15
5474,-2.1329316,60.92295262,402,FALSE,1,16.1,16,121,SCO,15,T15
5475,-2.12284261,60.92593876,403,FALSE,1,16.1,16,121,SCO,15,T15
5476,-2.114976,60.92786378,404,FALSE,1,16.1,16,121,SCO,15,T15
5477,-2.10405932,60.92965261,405,FALSE,1,16.1,16,121,SCO,15,T15
5478,-2.09916488,60.93064151,406,FALSE,1,16.1,16,121,SCO,15,T15
5479,-2.09450932,60.9318415,407,FALSE,1,16.1,16,121,SCO,15,T15
5480,-2.09241215,60.93251653,408,FALSE,1,16.1,16,121,SCO,15,T15
5481,-2.09037873,60.93328042,409,FALSE,1,16.1,16,121,SCO,15,T15
5482,-2.08573154,60.93541653,410,FALSE,1,16.1,16,121,SCO,15,T15
5483,-2.07669821,60.94008595,411,FALSE,1,16.1,16,121,SCO,15,T15
5484,-2.07165377,60.94293315,412,FALSE,1,16.1,16,121,SCO,15,T15
5485,-2.06590097,60.94663317,413,FALSE,1,16.1,16,121,SCO,15,T15
5486,-2.06389821,60.94770818,414,FALSE,1,16.1,16,121,SCO,15,T15
5487,-2.0587732,60.94989706,415,FALSE,1,16.1,16,121,SCO,15,T15
5488,-2.052376,60.95213594,416,FALSE,1,16.1,16,121,SCO,15,T15
5489,-2.04897881,60.95345541,417,FALSE,1,16.1,16,121,SCO,15,T15
5490,-2.04093571,60.95684987,418,FALSE,1,16.1,16,121,SCO,15,T15
5491,-2.0328926,60.96024433,419,FALSE,1,16.1,16,121,SCO,15,T15
5492,-2.02727039,60.96289984,420,FALSE,1,16.1,16,121,SCO,15,T15
5493,-2.01735514,60.96775263,421,FALSE,1,16.1,16,121,SCO,15,T15
5494,-2.00743989,60.97260543,422,FALSE,1,16.1,16,121,SCO,15,T15
5495,-1.994826,60.97920263,423,FALSE,1,16.1,16,121,SCO,15,T15
5496,-1.99196766,60.98057206,424,FALSE,1,16.1,16,121,SCO,15,T15
5497,-1.98721481,60.98251655,425,FALSE,1,16.1,16,121,SCO,15,T15
5498,-1.98127598,60.98512208,426,FALSE,1,16.1,16,121,SCO,15,T15
5499,-1.97362592,60.98789986,427,FALSE,1,16.1,16,121,SCO,15,T15
5500,-1.96670081,60.99006929,428,FALSE,1,16.1,16,121,SCO,15,T15
5501,-1.96024816,60.99163317,429,FALSE,1,16.1,16,121,SCO,15,T15
5502,-1.95643707,60.99270824,430,FALSE,1,16.1,16,121,SCO,15,T15
5503,-1.95054529,60.99466929,431,FALSE,1,16.1,16,121,SCO,15,T15
5504,-1.94704247,60.99602485,432,FALSE,1,16.1,16,121,SCO,15,T15
5505,-1.94338138,60.99760541,433,FALSE,1,16.1,16,121,SCO,15,T15
5506,-1.93969532,60.99935822,434,FALSE,1,16.1,16,121,SCO,15,T15
5507,-1.93612312,61.00124986,435,FALSE,1,16.1,16,121,SCO,15,T15
5508,-1.93275641,61.0031777,436,FALSE,1,16.1,16,121,SCO,15,T15
5509,-1.92963981,61.00513876,437,FALSE,1,16.1,16,121,SCO,15,T15
5510,-1.92672594,61.00709982,438,FALSE,1,16.1,16,121,SCO,15,T15
5511,-1.91499808,61.01546934,439,FALSE,1,16.1,16,121,SCO,15,T15
5512,-1.90953977,61.01918325,440,FALSE,1,16.1,16,121,SCO,15,T15
5513,-1.90591203,61.02147488,441,FALSE,1,16.1,16,121,SCO,15,T15
5514,-1.90344528,61.02269158,442,FALSE,1,16.1,16,121,SCO,15,T15
5515,-1.89816198,61.0244804,443,FALSE,1,16.1,16,121,SCO,15,T15
5516,-1.89249247,61.02604155,444,FALSE,1,16.1,16,121,SCO,15,T15
5517,-1.88570094,61.02765546,445,FALSE,1,16.1,16,121,SCO,15,T15
5518,-1.87278698,61.03031375,446,FALSE,1,16.1,16,121,SCO,15,T15
5519,-1.87005366,61.03097208,447,FALSE,1,16.1,16,121,SCO,15,T15
5520,-1.85681755,61.03522492,448,FALSE,1,16.1,16,121,SCO,15,T15
5521,-1.8448315,61.0397749,449,FALSE,1,16.1,16,121,SCO,15,T15
5522,-1.83441193,61.04345544,450,FALSE,1,16.1,16,121,SCO,15,T15
5523,-1.82752865,61.04612767,451,FALSE,1,16.1,16,121,SCO,15,T15
5524,-1.82069254,61.04908044,452,FALSE,1,16.1,16,121,SCO,15,T15
5525,-1.80842315,61.05486102,453,FALSE,1,16.1,16,121,SCO,15,T15
5526,-1.80198968,61.05765544,454,FALSE,1,16.1,16,121,SCO,15,T15
5527,-1.79329521,61.06109434,455,FALSE,1,16.1,16,121,SCO,15,T15
5528,-1.78570635,61.06369708,456,FALSE,1,16.1,16,121,SCO,15,T15
5529,-1.77145367,61.06809158,457,FALSE,1,16.1,16,121,SCO,15,T15
5530,-1.76901753,61.06852491,458,FALSE,1,16.1,16,121,SCO,15,T15
5531,-1.76564809,61.06881935,459,FALSE,1,16.1,16,121,SCO,15,T15
5532,-1.76377019,61.06913326,460,FALSE,1,16.1,16,121,SCO,15,T15
5533,-1.75902298,61.07046935,461,FALSE,1,16.1,16,121,SCO,15,T15
5534,-1.75688417,61.07093874,462,FALSE,1,16.1,16,121,SCO,15,T15
5535,-1.74951186,61.07161375,463,FALSE,1,16.1,16,121,SCO,15,T15
5536,-1.74757863,61.07194429,464,FALSE,1,16.1,16,121,SCO,15,T15
5537,-1.74556746,61.07244709,465,FALSE,1,16.1,16,121,SCO,15,T15
5538,-1.74356467,61.0731082,466,FALSE,1,16.1,16,121,SCO,15,T15
5539,-1.7375619,61.07564152,467,FALSE,1,16.1,16,121,SCO,15,T15
5540,-1.73529516,61.07678878,468,FALSE,1,16.1,16,121,SCO,15,T15
5541,-1.7302481,61.08033043,469,FALSE,1,16.1,16,121,SCO,15,T15
5542,-1.72820917,61.08211929,470,FALSE,1,16.1,16,121,SCO,15,T15
5543,-1.72169802,61.0884193,471,FALSE,1,16.1,16,121,SCO,15,T15
5544,-1.71016187,61.09871652,472,FALSE,1,16.1,16,121,SCO,15,T15
5545,-1.70371182,61.10466931,473,FALSE,1,16.1,16,121,SCO,15,T15
5546,-1.70152294,61.10658046,474,FALSE,1,16.1,16,121,SCO,15,T15
5547,-1.69916477,61.10834989,475,FALSE,1,16.1,16,121,SCO,15,T15
5548,-1.69653418,61.1098443,476,FALSE,1,16.1,16,121,SCO,15,T15
5549,-1.693573,61.11100825,477,FALSE,1,16.1,16,121,SCO,15,T15
5550,-1.69032022,61.11182208,478,FALSE,1,16.1,16,121,SCO,15,T15
5551,-1.68692297,61.1123443,479,FALSE,1,16.1,16,121,SCO,15,T15
5552,-1.68060362,61.11307214,480,FALSE,1,16.1,16,121,SCO,15,T15
5553,-1.67801749,61.11345547,481,FALSE,1,16.1,16,121,SCO,15,T15
5554,-1.67588693,61.11390547,482,FALSE,1,16.1,16,121,SCO,15,T15
5555,-1.67147305,61.11513873,483,FALSE,1,16.1,16,121,SCO,15,T15
5556,-1.67018694,61.1154165,484,FALSE,1,16.1,16,121,SCO,15,T15
5557,-1.66684246,61.11581655,485,FALSE,1,16.1,16,121,SCO,15,T15
5558,-1.65749798,61.11656381,486,FALSE,1,16.1,16,121,SCO,15,T15
5559,-1.64827287,61.11793319,487,FALSE,1,16.1,16,121,SCO,15,T15
5560,-1.6466091,61.11826378,488,FALSE,1,16.1,16,121,SCO,15,T15
5561,-1.64271474,61.11948047,489,FALSE,1,16.1,16,121,SCO,15,T15
5562,-1.62908966,61.12491378,490,FALSE,1,16.1,16,121,SCO,15,T15
5563,-1.62735911,61.12581654,491,FALSE,1,16.1,16,121,SCO,15,T15
5564,-1.62372303,61.12826381,492,FALSE,1,16.1,16,121,SCO,15,T15
5565,-1.62020354,61.13086935,493,FALSE,1,16.1,16,121,SCO,15,T15
5566,-1.60705354,61.14102493,494,FALSE,1,16.1,16,121,SCO,15,T15
5567,-1.60003125,61.14616375,495,FALSE,1,16.1,16,121,SCO,15,T15
5568,-1.59653125,61.14857766,496,FALSE,1,16.1,16,121,SCO,15,T15
5569,-1.59320343,61.15076377,497,FALSE,1,16.1,16,121,SCO,15,T15
5570,-1.58729236,61.15435822,498,FALSE,1,16.1,16,121,SCO,15,T15
5571,-1.57722014,61.15975827,499,FALSE,1,16.1,16,121,SCO,15,T15
5572,-1.57440076,61.16142485,500,FALSE,1,16.1,16,121,SCO,15,T15
5573,-1.57288678,61.16243045,501,FALSE,1,16.1,16,121,SCO,15,T15
5574,-1.56516461,61.16803878,502,FALSE,1,16.1,16,121,SCO,15,T15
5575,-1.55744245,61.17364711,503,FALSE,1,16.1,16,121,SCO,15,T15
5576,-1.55296465,61.17713596,504,FALSE,1,16.1,16,121,SCO,15,T15
5577,-1.53959239,61.18703042,505,FALSE,1,16.1,16,121,SCO,15,T15
5578,-1.53667009,61.18874992,506,FALSE,1,16.1,16,121,SCO,15,T15
5579,-1.53199507,61.19084989,507,FALSE,1,16.1,16,121,SCO,15,T15
5580,-1.52441183,61.19378602,508,FALSE,1,16.1,16,121,SCO,15,T15
5581,-1.51965621,61.19538328,509,FALSE,1,16.1,16,121,SCO,15,T15
5582,-1.51447851,61.1969443,510,FALSE,1,16.1,16,121,SCO,15,T15
5583,-1.5091202,61.19838603,511,FALSE,1,16.1,16,121,SCO,15,T15
5584,-1.50387024,61.19963604,512,FALSE,1,16.1,16,121,SCO,15,T15
5585,-1.49472297,61.201511,513,FALSE,1,16.1,16,121,SCO,15,T15
5586,-1.49109516,61.20211932,514,FALSE,1,16.1,16,121,SCO,15,T15
5587,-1.48564794,61.20279433,515,FALSE,1,16.1,16,121,SCO,15,T15
5588,-1.48193956,61.20303881,516,FALSE,1,16.1,16,121,SCO,15,T15
5589,-1.47739791,61.20296936,517,FALSE,1,16.1,16,121,SCO,15,T15
5590,-1.47375345,61.20270821,518,FALSE,1,16.1,16,121,SCO,15,T15
5591,-1.46913412,61.20220547,519,FALSE,1,16.1,16,121,SCO,15,T15
5592,-1.46161739,61.20111102,520,FALSE,1,16.1,16,121,SCO,15,T15
5593,-1.44995899,61.19883739,521,FALSE,1,16.1,16,121,SCO,15,T15
5594,-1.43830059,61.19656376,522,FALSE,1,16.1,16,121,SCO,15,T15
5595,-1.41846,61.2078,523,FALSE,1,16.1,16,121,SCO,15,T15
5596,-1.38948,61.21663,524,FALSE,1,16.1,16,121,SCO,15,T15
5597,-1.36167,61.22673,525,FALSE,1,16.1,16,121,SCO,15,T15
5598,-1.32404594,61.24534893,526,FALSE,1,16.1,16,121,SCO,15,T15
5599,-1.31544508,61.24978685,527,FALSE,1,16.1,16,121,SCO,15,T15
5600,-1.28538,61.2653,528,FALSE,1,16.1,16,121,SCO,15,T15
5601,-1.25852,61.27677,529,FALSE,1,16.1,16,121,SCO,15,T15
5602,-1.23131,61.28773,530,FALSE,1,16.1,16,121,SCO,15,T15
5603,-1.09584,61.3447,531,FALSE,1,16.1,16,121,SCO,15,T15
5604,-1.06345318,61.36780951,532,FALSE,1,16.1,16,121,SCO,15,T15
5605,-1.03826,61.39556,533,FALSE,1,16.1,16,121,SCO,15,T15
