,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
3979,-7.75740924,55.26904181,561,FALSE,1,4.1,4,5,IRL,15,T15
3980,-7.76036219,55.26845277,562,FALSE,1,4.1,4,5,IRL,15,T15
3981,-7.76383213,55.26719392,563,FALSE,1,4.1,4,5,IRL,15,T15
3982,-7.76648138,55.26574836,564,FALSE,1,4.1,4,5,IRL,15,T15
3983,-7.76857871,55.26357824,565,FALSE,1,4.1,4,5,IRL,15,T15
3984,-7.76993309,55.26088123,566,FALSE,1,4.1,4,5,IRL,15,T15
3985,-7.77806217,55.26105111,567,FALSE,1,4.1,4,5,IRL,15,T15
3986,-7.78268463,55.26556771,568,FALSE,1,4.1,4,5,IRL,15,T15
3987,-7.7851096,55.26731311,569,FALSE,1,4.1,4,5,IRL,15,T15
3988,-7.78794197,55.2682642,570,FALSE,1,4.1,4,5,IRL,15,T15
3989,-7.79092889,55.26833609,571,FALSE,1,4.1,4,5,IRL,15,T15
3990,-7.79380373,55.26752235,572,FALSE,1,4.1,4,5,IRL,15,T15
3991,-7.79630986,55.26589563,573,FALSE,1,4.1,4,5,IRL,15,T15
3992,-7.79822355,55.26360114,574,FALSE,1,4.1,4,5,IRL,15,T15
3993,-7.79865725,55.26256161,575,FALSE,1,4.1,4,5,IRL,15,T15
3994,-7.80510606,55.26282234,576,FALSE,1,4.1,4,5,IRL,15,T15
3995,-7.80892643,55.26222882,577,FALSE,1,4.1,4,5,IRL,15,T15
3996,-7.81223613,55.26023049,578,FALSE,1,4.1,4,5,IRL,15,T15
3997,-7.81771308,55.25525231,579,FALSE,1,4.1,4,5,IRL,15,T15
3998,-7.81976237,55.25264741,580,FALSE,1,4.1,4,5,IRL,15,T15
3999,-7.82063449,55.25013089,581,FALSE,1,4.1,4,5,IRL,15,T15
4000,-7.82293877,55.25013895,582,FALSE,1,4.1,4,5,IRL,15,T15
4001,-7.82583405,55.24972121,583,FALSE,1,4.1,4,5,IRL,15,T15
4002,-7.82848457,55.2484835,584,FALSE,1,4.1,4,5,IRL,15,T15
4003,-7.83066352,55.24653174,585,FALSE,1,4.1,4,5,IRL,15,T15
4004,-7.83218444,55.24403295,586,FALSE,1,4.1,4,5,IRL,15,T15
4005,-7.83291718,55.24120094,587,FALSE,1,4.1,4,5,IRL,15,T15
4006,-7.8328725,55.24009546,588,FALSE,1,4.1,4,5,IRL,15,T15
4007,-7.83956061,55.24337351,589,FALSE,1,4.1,4,5,IRL,15,T15
4008,-7.84238495,55.24426898,590,FALSE,1,4.1,4,5,IRL,15,T15
4009,-7.8453477,55.24429756,591,FALSE,1,4.1,4,5,IRL,15,T15
4010,-7.84968168,55.24369102,592,FALSE,1,4.1,4,5,IRL,15,T15
4011,-7.8527677,55.24273187,593,FALSE,1,4.1,4,5,IRL,15,T15
4012,-7.85538668,55.24083862,594,FALSE,1,4.1,4,5,IRL,15,T15
4013,-7.8558475,55.24019353,595,FALSE,1,4.1,4,5,IRL,15,T15
4014,-7.85749962,55.24007313,596,FALSE,1,4.1,4,5,IRL,15,T15
4015,-7.8600249,55.23945698,597,FALSE,1,4.1,4,5,IRL,15,T15
4016,-7.86467223,55.24113626,598,FALSE,1,4.1,4,5,IRL,15,T15
4017,-7.86813151,55.24173123,599,FALSE,1,4.1,4,5,IRL,15,T15
4018,-7.87158329,55.24109416,600,FALSE,1,4.1,4,5,IRL,15,T15
4019,-7.87460228,55.23930355,601,FALSE,1,4.1,4,5,IRL,15,T15
4020,-7.87681653,55.23658,602,FALSE,1,4.1,4,5,IRL,15,T15
4021,-7.8801706,55.23052989,603,FALSE,1,4.1,4,5,IRL,15,T15
4022,-7.88114804,55.22801713,604,FALSE,1,4.1,4,5,IRL,15,T15
4023,-7.88141866,55.22533458,605,FALSE,1,4.1,4,5,IRL,15,T15
4024,-7.88098313,55.22279581,606,FALSE,1,4.1,4,5,IRL,15,T15
4025,-7.88237953,55.22118958,607,FALSE,1,4.1,4,5,IRL,15,T15
4026,-7.88357074,55.21857154,608,FALSE,1,4.1,4,5,IRL,15,T15
4027,-7.88396747,55.21572272,609,FALSE,1,4.1,4,5,IRL,15,T15
4028,-7.88388849,55.21520105,610,FALSE,1,4.1,4,5,IRL,15,T15
4029,-7.88505102,55.21311172,611,FALSE,1,4.1,4,5,IRL,15,T15
4030,-7.93393443,55.21632738,612,FALSE,1,4.1,4,5,IRL,15,T15
4031,-7.93498954,55.21942737,613,FALSE,1,4.1,4,5,IRL,15,T15
4032,-7.93698951,55.22202031,614,FALSE,1,4.1,4,5,IRL,15,T15
4033,-7.93971989,55.22382815,615,FALSE,1,4.1,4,5,IRL,15,T15
4034,-7.94350026,55.22551806,616,FALSE,1,4.1,4,5,IRL,15,T15
4035,-7.94774897,55.2263873,617,FALSE,1,4.1,4,5,IRL,15,T15
4036,-7.96753914,55.22605542,618,FALSE,1,4.1,4,5,IRL,15,T15
4037,-7.96759498,55.22783222,619,FALSE,1,4.1,4,5,IRL,15,T15
4038,-7.96883046,55.23099393,620,FALSE,1,4.1,4,5,IRL,15,T15
4039,-7.97105244,55.23356018,621,FALSE,1,4.1,4,5,IRL,15,T15
4040,-7.97400489,55.23523527,622,FALSE,1,4.1,4,5,IRL,15,T15
4041,-7.98149743,55.23793226,623,FALSE,1,4.1,4,5,IRL,15,T15
4042,-7.98499618,55.23852263,624,FALSE,1,4.1,4,5,IRL,15,T15
4043,-7.98848084,55.2378541,625,FALSE,1,4.1,4,5,IRL,15,T15
4044,-8.00152472,55.23282633,626,FALSE,1,4.1,4,5,IRL,15,T15
4045,-8.00422785,55.23126167,627,FALSE,1,4.1,4,5,IRL,15,T15
4046,-8.00631644,55.22893942,628,FALSE,1,4.1,4,5,IRL,15,T15
4047,-8.00670963,55.22805625,629,FALSE,1,4.1,4,5,IRL,15,T15
4048,-8.00737266,55.22805938,630,FALSE,1,4.1,4,5,IRL,15,T15
4049,-8.02150706,55.22572478,631,FALSE,1,4.1,4,5,IRL,15,T15
4050,-8.02412625,55.22491095,632,FALSE,1,4.1,4,5,IRL,15,T15
4051,-8.02642583,55.22341614,633,FALSE,1,4.1,4,5,IRL,15,T15
4052,-8.0282328,55.22135281,634,FALSE,1,4.1,4,5,IRL,15,T15
4053,-8.02941124,55.21887617,635,FALSE,1,4.1,4,5,IRL,15,T15
4054,-8.03445236,55.2029498,636,FALSE,1,4.1,4,5,IRL,15,T15
4055,-8.03491856,55.19992744,637,FALSE,1,4.1,4,5,IRL,15,T15
4056,-8.03457941,55.19774223,638,FALSE,1,4.1,4,5,IRL,15,T15
4057,-8.03523931,55.19701583,639,FALSE,1,4.1,4,5,IRL,15,T15
4058,-8.03655001,55.19388176,640,FALSE,1,4.1,4,5,IRL,15,T15
4059,-8.03673588,55.19048974,641,FALSE,1,4.1,4,5,IRL,15,T15
4060,-8.04487903,55.18675613,642,FALSE,1,4.1,4,5,IRL,15,T15
4061,-8.04770116,55.18581137,643,FALSE,1,4.1,4,5,IRL,15,T15
4062,-8.04796278,55.18567768,644,FALSE,1,4.1,4,5,IRL,15,T15
4063,-8.04834637,55.18587258,645,FALSE,1,4.1,4,5,IRL,15,T15
4064,-8.05131941,55.18637505,646,FALSE,1,4.1,4,5,IRL,15,T15
4065,-8.05430708,55.18596849,647,FALSE,1,4.1,4,5,IRL,15,T15
4066,-8.06049452,55.18414506,648,FALSE,1,4.1,4,5,IRL,15,T15
4067,-8.06391423,55.18236197,649,FALSE,1,4.1,4,5,IRL,15,T15
4068,-8.07076619,55.17688105,650,FALSE,1,4.1,4,5,IRL,15,T15
4069,-8.07983568,55.1734106,651,FALSE,1,4.1,4,5,IRL,15,T15
4070,-8.12707605,55.16968275,652,FALSE,1,4.1,4,5,IRL,15,T15
4071,-8.12818315,55.16943719,653,FALSE,1,4.1,4,5,IRL,15,T15
4072,-8.12935634,55.17067003,654,FALSE,1,4.1,4,5,IRL,15,T15
4073,-8.13179847,55.17254798,655,FALSE,1,4.1,4,5,IRL,15,T15
4074,-8.13469635,55.17359344,656,FALSE,1,4.1,4,5,IRL,15,T15
4075,-8.14344822,55.17529098,657,FALSE,1,4.1,4,5,IRL,15,T15
4076,-8.1473603,55.17527027,658,FALSE,1,4.1,4,5,IRL,15,T15
4077,-8.15577721,55.17697131,659,FALSE,1,4.1,4,5,IRL,15,T15
4078,-8.15633483,55.18026027,660,FALSE,1,4.1,4,5,IRL,15,T15
4079,-8.15794322,55.18318282,661,FALSE,1,4.1,4,5,IRL,15,T15
4080,-8.16042339,55.18541372,662,FALSE,1,4.1,4,5,IRL,15,T15
4081,-8.16688072,55.18950689,663,FALSE,1,4.1,4,5,IRL,15,T15
4082,-8.16976433,55.19075089,664,FALSE,1,4.1,4,5,IRL,15,T15
4083,-8.17289156,55.19103918,665,FALSE,1,4.1,4,5,IRL,15,T15
4084,-8.175954,55.19034333,666,FALSE,1,4.1,4,5,IRL,15,T15
4085,-8.18474115,55.18682237,667,FALSE,1,4.1,4,5,IRL,15,T15
4086,-8.18711997,55.18546516,668,FALSE,1,4.1,4,5,IRL,15,T15
4087,-8.18904137,55.18351349,669,FALSE,1,4.1,4,5,IRL,15,T15
4088,-8.19236874,55.17904648,670,FALSE,1,4.1,4,5,IRL,15,T15
4089,-8.19385519,55.17617659,671,FALSE,1,4.1,4,5,IRL,15,T15
4090,-8.19434865,55.17298248,672,FALSE,1,4.1,4,5,IRL,15,T15
4091,-8.19430148,55.17046969,673,FALSE,1,4.1,4,5,IRL,15,T15
4092,-8.19276342,55.16762712,674,FALSE,1,4.1,4,5,IRL,15,T15
4093,-8.1949184,55.16035068,675,FALSE,1,4.1,4,5,IRL,15,T15
4094,-8.19712692,55.16043197,676,FALSE,1,4.1,4,5,IRL,15,T15
4095,-8.21413696,55.15917203,677,FALSE,1,4.1,4,5,IRL,15,T15
4096,-8.21441052,55.15926896,678,FALSE,1,4.1,4,5,IRL,15,T15
4097,-8.21491672,55.15996791,679,FALSE,1,4.1,4,5,IRL,15,T15
4098,-8.2170711,55.16214351,680,FALSE,1,4.1,4,5,IRL,15,T15
4099,-8.21978277,55.16356529,681,FALSE,1,4.1,4,5,IRL,15,T15
4100,-8.22279753,55.16409994,682,FALSE,1,4.1,4,5,IRL,15,T15
4101,-8.22583274,55.16369736,683,FALSE,1,4.1,4,5,IRL,15,T15
4102,-8.23371489,55.16138329,684,FALSE,1,4.1,4,5,IRL,15,T15
4103,-8.25307148,55.16678256,685,FALSE,1,4.1,4,5,IRL,15,T15
4104,-8.25680484,55.16709535,686,FALSE,1,4.1,4,5,IRL,15,T15
4105,-8.26039131,55.16601227,687,FALSE,1,4.1,4,5,IRL,15,T15
4106,-8.26149033,55.16543771,688,FALSE,1,4.1,4,5,IRL,15,T15
4107,-8.2774592,55.16708424,689,FALSE,1,4.1,4,5,IRL,15,T15
4108,-8.28291825,55.17013609,690,FALSE,1,4.1,4,5,IRL,15,T15
4109,-8.28604806,55.17125318,691,FALSE,1,4.1,4,5,IRL,15,T15
4110,-8.28937112,55.17128295,692,FALSE,1,4.1,4,5,IRL,15,T15
4111,-8.29252045,55.17022211,693,FALSE,1,4.1,4,5,IRL,15,T15
4112,-8.29514823,55.16818781,694,FALSE,1,4.1,4,5,IRL,15,T15
4113,-8.29926101,55.16372931,695,FALSE,1,4.1,4,5,IRL,15,T15
4114,-8.30551928,55.16127659,696,FALSE,1,4.1,4,5,IRL,15,T15
4115,-8.30808312,55.159802,697,FALSE,1,4.1,4,5,IRL,15,T15
4116,-8.31010349,55.15764195,698,FALSE,1,4.1,4,5,IRL,15,T15
4117,-8.31140365,55.15498539,699,FALSE,1,4.1,4,5,IRL,15,T15
4118,-8.31186986,55.15206472,700,FALSE,1,4.1,4,5,IRL,15,T15
4119,-8.31146134,55.14913542,701,FALSE,1,4.1,4,5,IRL,15,T15
4120,-8.31092469,55.14798181,702,FALSE,1,4.1,4,5,IRL,15,T15
4121,-8.31190391,55.1471946,703,FALSE,1,4.1,4,5,IRL,15,T15
4122,-8.31359903,55.14464025,704,FALSE,1,4.1,4,5,IRL,15,T15
4123,-8.31444068,55.14169242,705,FALSE,1,4.1,4,5,IRL,15,T15
4124,-8.31434977,55.13862814,706,FALSE,1,4.1,4,5,IRL,15,T15
4125,-8.31333483,55.13573539,707,FALSE,1,4.1,4,5,IRL,15,T15
4126,-8.3128087,55.13503638,708,FALSE,1,4.1,4,5,IRL,15,T15
4127,-8.31516141,55.13362432,709,FALSE,1,4.1,4,5,IRL,15,T15
4128,-8.31713939,55.1314309,710,FALSE,1,4.1,4,5,IRL,15,T15
4129,-8.31761071,55.13042286,711,FALSE,1,4.1,4,5,IRL,15,T15
4130,-8.31898266,55.12971334,712,FALSE,1,4.1,4,5,IRL,15,T15
4131,-8.32229095,55.12730245,713,FALSE,1,4.1,4,5,IRL,15,T15
4132,-8.32468041,55.1248296,714,FALSE,1,4.1,4,5,IRL,15,T15
4133,-8.32482623,55.1245054,715,FALSE,1,4.1,4,5,IRL,15,T15
4134,-8.32717233,55.12338483,716,FALSE,1,4.1,4,5,IRL,15,T15
4135,-8.32943402,55.12124198,717,FALSE,1,4.1,4,5,IRL,15,T15
4136,-8.33092646,55.11850709,718,FALSE,1,4.1,4,5,IRL,15,T15
4137,-8.33150478,55.11544562,719,FALSE,1,4.1,4,5,IRL,15,T15
4138,-8.33111283,55.11235476,720,FALSE,1,4.1,4,5,IRL,15,T15
4139,-8.33012536,55.11025161,721,FALSE,1,4.1,4,5,IRL,15,T15
4140,-8.33093719,55.10788188,722,FALSE,1,4.1,4,5,IRL,15,T15
4141,-8.33147437,55.10441459,723,FALSE,1,4.1,4,5,IRL,15,T15
4142,-8.33078081,55.10097517,724,FALSE,1,4.1,4,5,IRL,15,T15
4143,-8.33063237,55.10073397,725,FALSE,1,4.1,4,5,IRL,15,T15
4144,-8.33225486,55.10039333,726,FALSE,1,4.1,4,5,IRL,15,T15
4145,-8.33514619,55.0992979,727,FALSE,1,4.1,4,5,IRL,15,T15
4146,-8.33756469,55.09737162,728,FALSE,1,4.1,4,5,IRL,15,T15
4147,-8.33927917,55.09479862,729,FALSE,1,4.1,4,5,IRL,15,T15
4148,-8.34012572,55.09182489,730,FALSE,1,4.1,4,5,IRL,15,T15
4149,-8.34002342,55.0887347,731,FALSE,1,4.1,4,5,IRL,15,T15
4150,-8.33898677,55.08329494,732,FALSE,1,4.1,4,5,IRL,15,T15
4151,-8.33758618,55.07977626,733,FALSE,1,4.1,4,5,IRL,15,T15
4152,-8.33552202,55.07760379,734,FALSE,1,4.1,4,5,IRL,15,T15
4153,-8.33791516,55.07717483,735,FALSE,1,4.1,4,5,IRL,15,T15
4154,-8.34671688,55.07377038,736,FALSE,1,4.1,4,5,IRL,15,T15
4155,-8.34890065,55.0743961,737,FALSE,1,4.1,4,5,IRL,15,T15
4156,-8.35176624,55.07437173,738,FALSE,1,4.1,4,5,IRL,15,T15
4157,-8.35450726,55.07353564,739,FALSE,1,4.1,4,5,IRL,15,T15
4158,-8.35714989,55.07229205,740,FALSE,1,4.1,4,5,IRL,15,T15
4159,-8.36000755,55.07027009,741,FALSE,1,4.1,4,5,IRL,15,T15
4160,-8.36199322,55.06738709,742,FALSE,1,4.1,4,5,IRL,15,T15
4161,-8.36286357,55.06399636,743,FALSE,1,4.1,4,5,IRL,15,T15
4162,-8.36317447,55.05987648,744,FALSE,1,4.1,4,5,IRL,15,T15
4163,-8.36287466,55.05658321,745,FALSE,1,4.1,4,5,IRL,15,T15
4164,-8.36151717,55.05356778,746,FALSE,1,4.1,4,5,IRL,15,T15
4165,-8.35925047,55.05115996,747,FALSE,1,4.1,4,5,IRL,15,T15
4166,-8.35857919,55.0508076,748,FALSE,1,4.1,4,5,IRL,15,T15
4167,-8.35856306,55.05063459,749,FALSE,1,4.1,4,5,IRL,15,T15
4168,-8.35899877,55.05056679,750,FALSE,1,4.1,4,5,IRL,15,T15
4169,-8.36817554,55.0526733,751,FALSE,1,4.1,4,5,IRL,15,T15
4170,-8.3719203,55.05281251,752,FALSE,1,4.1,4,5,IRL,15,T15
4171,-8.37545337,55.05156351,753,FALSE,1,4.1,4,5,IRL,15,T15
4172,-8.37880649,55.04960657,754,FALSE,1,4.1,4,5,IRL,15,T15
4173,-8.38098374,55.04789108,755,FALSE,1,4.1,4,5,IRL,15,T15
4174,-8.38260642,55.04564382,756,FALSE,1,4.1,4,5,IRL,15,T15
4175,-8.38274188,55.04526959,757,FALSE,1,4.1,4,5,IRL,15,T15
4176,-8.38342211,55.045493,758,FALSE,1,4.1,4,5,IRL,15,T15
4177,-8.38545616,55.04882092,759,FALSE,1,4.1,4,5,IRL,15,T15
4178,-8.38786183,55.05150913,760,FALSE,1,4.1,4,5,IRL,15,T15
4179,-8.39106481,55.05316883,761,FALSE,1,4.1,4,5,IRL,15,T15
4180,-8.3943712,55.05417972,762,FALSE,1,4.1,4,5,IRL,15,T15
4181,-8.39723723,55.05461653,763,FALSE,1,4.1,4,5,IRL,15,T15
4182,-8.40010811,55.05421287,764,FALSE,1,4.1,4,5,IRL,15,T15
4183,-8.40549541,55.05263358,765,FALSE,1,4.1,4,5,IRL,15,T15
4184,-8.40869051,55.05103126,766,FALSE,1,4.1,4,5,IRL,15,T15
4185,-8.41111799,55.04840763,767,FALSE,1,4.1,4,5,IRL,15,T15
4186,-8.41224635,55.04564073,768,FALSE,1,4.1,4,5,IRL,15,T15
4187,-8.41474618,55.05345452,769,FALSE,1,4.1,4,5,IRL,15,T15
4188,-8.41601933,55.05605683,770,FALSE,1,4.1,4,5,IRL,15,T15
4189,-8.417985,55.058185,771,FALSE,1,4.1,4,5,IRL,15,T15
4190,-8.42047822,55.05966039,772,FALSE,1,4.1,4,5,IRL,15,T15
4191,-8.42759835,55.06257863,773,FALSE,1,4.1,4,5,IRL,15,T15
4192,-8.43101296,55.06331851,774,FALSE,1,4.1,4,5,IRL,15,T15
4193,-8.43447368,55.06283857,775,FALSE,1,4.1,4,5,IRL,15,T15
4194,-8.43610595,55.06197005,776,FALSE,1,4.1,4,5,IRL,15,T15
4195,-8.43730862,55.06379221,777,FALSE,1,4.1,4,5,IRL,15,T15
4196,-8.43936675,55.06531683,778,FALSE,1,4.1,4,5,IRL,15,T15
4197,-8.44079001,55.06803501,779,FALSE,1,4.1,4,5,IRL,15,T15
4198,-8.44318394,55.07029875,780,FALSE,1,4.1,4,5,IRL,15,T15
4199,-8.4461836,55.07166166,781,FALSE,1,4.1,4,5,IRL,15,T15
4200,-8.44946335,55.07197578,782,FALSE,1,4.1,4,5,IRL,15,T15
4201,-8.45697067,55.07144935,783,FALSE,1,4.1,4,5,IRL,15,T15
4202,-8.45947204,55.07094773,784,FALSE,1,4.1,4,5,IRL,15,T15
4203,-8.46789489,55.06810196,785,FALSE,1,4.1,4,5,IRL,15,T15
4204,-8.47089391,55.06647419,786,FALSE,1,4.1,4,5,IRL,15,T15
4205,-8.47317103,55.06393283,787,FALSE,1,4.1,4,5,IRL,15,T15
4206,-8.4744611,55.06077381,788,FALSE,1,4.1,4,5,IRL,15,T15
4207,-8.47461393,55.05736493,789,FALSE,1,4.1,4,5,IRL,15,T15
4208,-8.4736117,55.05410314,790,FALSE,1,4.1,4,5,IRL,15,T15
4209,-8.47100054,55.04895711,791,FALSE,1,4.1,4,5,IRL,15,T15
4210,-8.47056662,55.04835257,792,FALSE,1,4.1,4,5,IRL,15,T15
4211,-8.47023533,55.04672806,793,FALSE,1,4.1,4,5,IRL,15,T15
4212,-8.46853324,55.04386271,794,FALSE,1,4.1,4,5,IRL,15,T15
4213,-8.46598407,55.04171583,795,FALSE,1,4.1,4,5,IRL,15,T15
4214,-8.46287098,55.04052588,796,FALSE,1,4.1,4,5,IRL,15,T15
4215,-8.45715751,55.03938147,797,FALSE,1,4.1,4,5,IRL,15,T15
4216,-8.45464065,55.039202,798,FALSE,1,4.1,4,5,IRL,15,T15
4217,-8.45215898,55.03965825,799,FALSE,1,4.1,4,5,IRL,15,T15
4218,-8.44301069,55.04257171,800,FALSE,1,4.1,4,5,IRL,15,T15
4219,-8.4418717,55.04093904,801,FALSE,1,4.1,4,5,IRL,15,T15
4220,-8.44173913,55.04084257,802,FALSE,1,4.1,4,5,IRL,15,T15
4221,-8.44436633,55.04000376,803,FALSE,1,4.1,4,5,IRL,15,T15
4222,-8.44689656,55.03819147,804,FALSE,1,4.1,4,5,IRL,15,T15
4223,-8.44874709,55.03568906,805,FALSE,1,4.1,4,5,IRL,15,T15
4224,-8.45068972,55.03196211,806,FALSE,1,4.1,4,5,IRL,15,T15
4225,-8.45171904,55.02877156,807,FALSE,1,4.1,4,5,IRL,15,T15
4226,-8.45163604,55.02542011,808,FALSE,1,4.1,4,5,IRL,15,T15
4227,-8.45045002,55.02228443,809,FALSE,1,4.1,4,5,IRL,15,T15
4228,-8.44829431,55.01971695,810,FALSE,1,4.1,4,5,IRL,15,T15
4229,-8.44541117,55.01800622,811,FALSE,1,4.1,4,5,IRL,15,T15
4230,-8.4439795,55.01771797,812,FALSE,1,4.1,4,5,IRL,15,T15
4231,-8.45502521,55.01615347,813,FALSE,1,4.1,4,5,IRL,15,T15
4232,-8.45777001,55.01535178,814,FALSE,1,4.1,4,5,IRL,15,T15
4233,-8.46017571,55.01380607,815,FALSE,1,4.1,4,5,IRL,15,T15
4234,-8.4620456,55.01164272,816,FALSE,1,4.1,4,5,IRL,15,T15
4235,-8.4632268,55.00903861,817,FALSE,1,4.1,4,5,IRL,15,T15
4236,-8.46362271,55.00620667,818,FALSE,1,4.1,4,5,IRL,15,T15
4237,-8.4636004,55.00131449,819,FALSE,1,4.1,4,5,IRL,15,T15
4238,-8.46476384,55.00150896,820,FALSE,1,4.1,4,5,IRL,15,T15
4239,-8.46581832,55.00151515,821,FALSE,1,4.1,4,5,IRL,15,T15
4240,-8.46708969,55.00422024,822,FALSE,1,4.1,4,5,IRL,15,T15
4241,-8.46917937,55.00647303,823,FALSE,1,4.1,4,5,IRL,15,T15
4242,-8.4718544,55.00798498,824,FALSE,1,4.1,4,5,IRL,15,T15
4243,-8.47486222,55.00861335,825,FALSE,1,4.1,4,5,IRL,15,T15
4244,-8.47791883,55.00829879,826,FALSE,1,4.1,4,5,IRL,15,T15
4245,-8.48460122,55.00654403,827,FALSE,1,4.1,4,5,IRL,15,T15
4246,-8.48731419,55.00538124,828,FALSE,1,4.1,4,5,IRL,15,T15
4247,-8.49185653,55.00675274,829,FALSE,1,4.1,4,5,IRL,15,T15
4248,-8.49308575,55.00955314,830,FALSE,1,4.1,4,5,IRL,15,T15
4249,-8.49510386,55.01185106,831,FALSE,1,4.1,4,5,IRL,15,T15
4250,-8.49953177,55.01555513,832,FALSE,1,4.1,4,5,IRL,15,T15
4251,-8.5017824,55.01697603,833,FALSE,1,4.1,4,5,IRL,15,T15
4252,-8.50432814,55.0177529,834,FALSE,1,4.1,4,5,IRL,15,T15
4253,-8.50698863,55.01783069,835,FALSE,1,4.1,4,5,IRL,15,T15
4254,-8.51298823,55.01720299,836,FALSE,1,4.1,4,5,IRL,15,T15
4255,-8.5168018,55.02003602,837,FALSE,1,4.1,4,5,IRL,15,T15
4256,-8.51907324,55.0213022,838,FALSE,1,4.1,4,5,IRL,15,T15
4257,-8.52159435,55.02193989,839,FALSE,1,4.1,4,5,IRL,15,T15
4258,-8.52322814,55.0221325,840,FALSE,1,4.1,4,5,IRL,15,T15
4259,-8.52330671,55.02230557,841,FALSE,1,4.1,4,5,IRL,15,T15
4260,-8.5252051,55.02448636,842,FALSE,1,4.1,4,5,IRL,15,T15
4261,-8.53231855,55.03059369,843,FALSE,1,4.1,4,5,IRL,15,T15
4262,-8.53462899,55.03207998,844,FALSE,1,4.1,4,5,IRL,15,T15
4263,-8.53725669,55.03288147,845,FALSE,1,4.1,4,5,IRL,15,T15
4264,-8.54000332,55.03293768,846,FALSE,1,4.1,4,5,IRL,15,T15
4265,-8.54391911,55.0324761,847,FALSE,1,4.1,4,5,IRL,15,T15
4266,-8.54680907,55.03168332,848,FALSE,1,4.1,4,5,IRL,15,T15
4267,-8.54933437,55.03006987,849,FALSE,1,4.1,4,5,IRL,15,T15
4268,-8.55126823,55.02778064,850,FALSE,1,4.1,4,5,IRL,15,T15
4269,-8.55278449,55.02531335,851,FALSE,1,4.1,4,5,IRL,15,T15
4270,-8.56042472,55.02647945,852,FALSE,1,4.1,4,5,IRL,15,T15
4271,-8.56366362,55.02644313,853,FALSE,1,4.1,4,5,IRL,15,T15
4272,-8.56672099,55.02537346,854,FALSE,1,4.1,4,5,IRL,15,T15
4273,-8.56927608,55.02338266,855,FALSE,1,4.1,4,5,IRL,15,T15
4274,-8.5710608,55.0206796,856,FALSE,1,4.1,4,5,IRL,15,T15
4275,-8.57199826,55.01858533,857,FALSE,1,4.1,4,5,IRL,15,T15
4276,-8.57281751,55.01553242,858,FALSE,1,4.1,4,5,IRL,15,T15
4277,-8.57264295,55.01237633,859,FALSE,1,4.1,4,5,IRL,15,T15
4278,-8.57149204,55.00943239,860,FALSE,1,4.1,4,5,IRL,15,T15
4279,-8.56970032,55.00726192,861,FALSE,1,4.1,4,5,IRL,15,T15
4280,-8.57006781,55.00714116,862,FALSE,1,4.1,4,5,IRL,15,T15
4281,-8.57238488,55.00555951,863,FALSE,1,4.1,4,5,IRL,15,T15
4282,-8.57417144,55.00339649,864,FALSE,1,4.1,4,5,IRL,15,T15
4283,-8.57528687,55.00082233,865,FALSE,1,4.1,4,5,IRL,15,T15
4284,-8.57551282,55,866,FALSE,1,4.1,4,5,IRL,15,T15
4285,-10.14973011,55,867,FALSE,1,4.1,4,5,IRL,15,T15
4286,-10.11997,55.02693,868,FALSE,1,4.1,4,5,IRL,15,T15
4287,-10.06892,55.05043,869,FALSE,1,4.1,4,5,IRL,15,T15
4288,-10.02699,55.08219,870,FALSE,1,4.1,4,5,IRL,15,T15
4289,-9.98754,55.11721,871,FALSE,1,4.1,4,5,IRL,15,T15
4290,-9.95334547,55.13777783,872,FALSE,1,4.1,4,5,IRL,15,T15
4291,-9.9223,55.163,873,FALSE,1,4.1,4,5,IRL,15,T15
4292,-9.91030175,55.19368468,874,FALSE,1,4.1,4,5,IRL,15,T15
4293,-9.89508,55.24923,875,FALSE,1,4.1,4,5,IRL,15,T15
4294,-9.86118,55.2854,876,FALSE,1,4.1,4,5,IRL,15,T15
4295,-9.75681,55.33583,877,FALSE,1,4.1,4,5,IRL,15,T15
4296,-9.67262,55.36522,878,FALSE,1,4.1,4,5,IRL,15,T15
4297,-9.60816,55.37586,879,FALSE,1,4.1,4,5,IRL,15,T15
4298,-9.55632,55.39577,880,FALSE,1,4.1,4,5,IRL,15,T15
4299,-9.51964,55.4569,881,FALSE,1,4.1,4,5,IRL,15,T15
4300,-9.50184,55.47468,882,FALSE,1,4.1,4,5,IRL,15,T15
4301,-9.44911173,55.5,883,FALSE,1,4.1,4,5,IRL,15,T15
4302,-9.41317468,55.51555245,884,FALSE,1,4.1,4,5,IRL,15,T15
4303,-9.37117,55.53668,885,FALSE,1,4.1,4,5,IRL,15,T15
4304,-9.3208995,55.57665686,886,FALSE,1,4.1,4,5,IRL,15,T15
4305,-9.2949,55.62855,887,FALSE,1,4.1,4,5,IRL,15,T15
4306,-9.28277524,55.70488626,888,FALSE,1,4.1,4,5,IRL,15,T15
4307,-9.27214,55.7592,889,FALSE,1,4.1,4,5,IRL,15,T15
4308,-9.24787,55.82224,890,FALSE,1,4.1,4,5,IRL,15,T15
4309,-9.22041756,55.8486774,891,FALSE,1,4.1,4,5,IRL,15,T15
4310,-9.15516,55.91014,892,FALSE,1,4.1,4,5,IRL,15,T15
4311,-9.11916,55.94386,893,FALSE,1,4.1,4,5,IRL,15,T15
