Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
111,T82,T82_173,0,0918S_865.6,0918S,SCOTLAND,865.6,1.8,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_174,0,0918S_870.6,0918S,SCOTLAND,870.6,1.63,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_175,0,0918S_875.9,0918S,SCOTLAND,875.9,1.44,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_176,0,0918S_880.9,0918S,SCOTLAND,880.9,1.28,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_177,0,0918S_885.9,0918S,SCOTLAND,885.9,1.11,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_178,0,0918S_892.9,0918S,SCOTLAND,892.9,0.87,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_179,0,0918S_895.9,0918S,SCOTLAND,895.9,0.77,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_180,299.54272,0918S_900.9,0918S,SCOTLAND,900.9,0.6,60.46,0.996205618,0.003794382,105956.6375,31.61811127,0.12042813,,,
111,T82,T82_181,581.1136764,0918S_905.9,0918S,SCOTLAND,905.9,0.44,60.46,0.996205618,0.003794382,105956.6375,61.33922026,0.233630893,,,
111,T82,T82_182,4166.585,0918S_910.2,0918S,SCOTLAND,910.2,0.28,60.46,0.996205618,0.003794382,105956.6375,439.8022029,1.675133482,,,
111,T82,T82_183,6234.710372,0918S_915.2,0918S,SCOTLAND,915.2,0.12,60.46,0.996205618,0.003794382,105956.6375,658.1023443,2.506602432,,,
111,T82,T82_184,2399.5392,0918S_920.0,0918S,SCOTLAND,920,-0.03,60.46,0.996205618,0.003794382,105956.6375,253.2823946,0.964710537,,,
111,T82,T82_185,1027.1684,0918S_925.0,0918S,SCOTLAND,925,-0.19,60.46,0.996205618,0.003794382,105956.6375,108.4223471,0.412962697,,,
111,T82,T82_186,0,0918S_930.0,0918S,SCOTLAND,930,-0.36,60.46,0.996205618,0.003794382,105956.6375,0,0,,,
111,T82,T82_187,741.541706,0918S_935.0,0918S,SCOTLAND,935,-0.53,60.47,0.996205618,0.003794382,105956.6375,78.27313636,0.298129365,,,
111,T82,T82_188,98.79585,0918S_940.0,0918S,SCOTLAND,940,-0.7,60.46,0.996205618,0.003794382,105956.6375,10.42835619,0.039719875,,,
111,T83,T83_188,0,0918S_943.8,0918S,SCOTLAND,943.8,-0.74,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_189,29.91479,0918S_945.8,0918S,SCOTLAND,945.8,-0.67,60.71,1,0,105956.6375,3.16967056,0,,,
111,T83,T83_190,149.813274,0918S_950.8,0918S,SCOTLAND,950.8,-0.51,60.71,1,0,105956.6375,15.87371076,0,,,
111,T83,T83_191,431.870624,0918S_955.8,0918S,SCOTLAND,955.8,-0.34,60.71,1,0,105956.6375,45.75955915,0,,,
111,T83,T83_192,383.034424,0918S_960.8,0918S,SCOTLAND,960.8,-0.17,60.71,1,0,105956.6375,40.58503961,0,,,
111,T83,T83_193,363.141704,0918S_969.8,0918S,SCOTLAND,969.8,0.14,60.71,1,0,105956.6375,38.47727389,0,,,
111,T83,T83_194,207.903608,0918S_971.8,0918S,SCOTLAND,971.8,0.2,60.71,1,0,105956.6375,22.02876723,0,,,
111,T83,T83_195,41.422158,0918S_975.8,0918S,SCOTLAND,975.8,0.34,60.71,1,0,105956.6375,4.388952579,0,,,
111,T83,T83_196,0,0918S_980.8,0918S,SCOTLAND,980.8,0.51,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_197,42.50248,0918S_985.8,0918S,SCOTLAND,985.8,0.68,60.71,1,0,105956.6375,4.503419866,0,,,
111,T83,T83_198,0,0918S_990.8,0918S,SCOTLAND,990.8,0.85,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_199,0,0918S_995.8,0918S,SCOTLAND,995.8,1.02,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_200,0,0918S_1000.8,0918S,SCOTLAND,1000.8,1.19,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_201,0,0918S_1005.8,0918S,SCOTLAND,1005.8,1.35,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_202,0,0918S_1010.8,0918S,SCOTLAND,1010.8,1.52,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_203,0,0918S_1015.8,0918S,SCOTLAND,1015.8,1.69,60.71,1,0,105956.6375,0,0,,,
111,T83,T83_204,0,0918S_1020.8,0918S,SCOTLAND,1020.8,1.86,60.71,1,0,105956.6375,0,0,,,
111,T84,T84_205,0,0918S_1025.7,0918S,SCOTLAND,1025.7,1.97,60.96,1,0,105956.6375,0,0,,,
111,T84,T84_206,0,0918S_1030.7,0918S,SCOTLAND,1030.7,1.8,60.96,1,0,105956.6375,0,0,,,
111,T84,T84_207,51.2884,0918S_1035.7,0918S,SCOTLAND,1035.7,1.63,60.96,1,0,105956.6375,5.434346406,0,,,
111,T84,T84_208,0,0918S_1040.7,0918S,SCOTLAND,1040.7,1.46,60.96,1,0,105956.6375,0,0,,,
111,T84,T84_209,36.62536,0918S_1045.7,0918S,SCOTLAND,1045.7,1.29,60.96,1,0,105956.6375,3.880699992,0,,,
111,T84,T84_210,0,0918S_1050.9,0918S,SCOTLAND,1050.9,1.11,60.96,1,0,105956.6375,0,0,,,
111,T84,T84_211,0,0918S_1055.9,0918S,SCOTLAND,1055.9,0.94,60.96,1,0,105956.6375,0,0,,,
111,T84,T84_212,238.7454,0918S_1061.9,0918S,SCOTLAND,1061.9,0.73,60.96,1,0,105956.6375,25.2966598,0,,,
111,T84,T84_213,89.84982,0918S_1068.9,0918S,SCOTLAND,1068.9,0.5,60.96,1,0,105956.6375,9.520184806,0,,,
111,T84,T84_214,267.801838,0918S_1070.9,0918S,SCOTLAND,1070.9,0.43,60.96,1,0,105956.6375,28.37538227,0,,,
111,T84,T84_215,127.6143952,0918S_1075.9,0918S,SCOTLAND,1075.9,0.26,60.96,1,0,105956.6375,13.52159221,0,,,
111,T84,T84_216,208.91798,0918S_1080.2,0918S,SCOTLAND,1080.2,0.11,60.96,1,0,105956.6375,22.13624667,0,,,
111,T84,T84_217,1189.409542,0918S_1088.2,0918S,SCOTLAND,1088.2,-0.16,60.96,1,0,105956.6375,126.0258357,0,,,
111,T84,T84_218,648.3678,0918S_1091.2,0918S,SCOTLAND,1091.2,-0.27,60.96,1,0,105956.6375,68.69887195,0,,,
111,T84,T84_219,941.55842,0918S_1095.2,0918S,SCOTLAND,1095.2,-0.4,60.96,1,0,105956.6375,99.76436418,0,,,
111,T84,T84_220,757.28036,0918S_1104.2,0918S,SCOTLAND,1104.2,-0.71,60.96,1,0,105956.6375,80.23888058,0,,,
111,T84,T84_221,952.19255,0918S_1105.2,0918S,SCOTLAND,1105.2,-0.74,60.96,1,0,105956.6375,100.8911208,0,,,
111,T85,T85_221,0,0918S_1109.5,0918S,SCOTLAND,1109.5,-0.87,61.21,1,0,105956.6375,0,0,,,
111,T85,T85_222,0,0918S_1110.5,0918S,SCOTLAND,1110.5,-0.83,61.21,1,0,105956.6375,0,0,,,
111,T85,T85_223,180.40963,0918S_1115.5,0918S,SCOTLAND,1115.5,-0.66,61.21,1,0,105956.6375,19.11559777,0,,,
111,T85,T85_224,255.754332,0918S_1120.5,0918S,SCOTLAND,1120.5,-0.49,61.21,1,0,105956.6375,27.09886904,0,,,
111,T85,T85_225,141.45728,0918S_1128.5,0918S,SCOTLAND,1128.5,-0.21,61.21,1,0,105956.6375,14.98833774,0,,,
111,T85,T85_226,701.12038,0918S_1130.5,0918S,SCOTLAND,1130.5,-0.14,61.21,1,0,105956.6375,74.28835794,0,,,
111,T85,T85_227,123.187818,0918S_1138.5,0918S,SCOTLAND,1138.5,0.13,61.21,1,0,105956.6375,13.05256698,0,,,
111,T85,T85_228,10.34372,0918S_1140.5,0918S,SCOTLAND,1140.5,0.2,61.21,1,0,105956.6375,1.09598579,0,,,
111,T85,T85_229,26.507368,0918S_1145.5,0918S,SCOTLAND,1145.5,0.37,61.21,1,0,105956.6375,2.808631582,0,,,
111,T85,T85_230,103.16254,0918S_1150.5,0918S,SCOTLAND,1150.5,0.54,61.21,1,0,105956.6375,10.93075585,0,,,
111,T85,T85_231,115.66382,0918S_1155.5,0918S,SCOTLAND,1155.5,0.72,61.21,1,0,105956.6375,12.25534945,0,,,
111,T85,T85_232,21.397208,0918S_1160.5,0918S,SCOTLAND,1160.5,0.88,61.21,1,0,105956.6375,2.267176211,0,,,
111,T85,T85_233,0,0918S_1168.5,0918S,SCOTLAND,1168.5,1.15,61.21,1,0,105956.6375,0,0,,,
111,T85,T85_234,2.51518,0918S_1170.5,0918S,SCOTLAND,1170.5,1.22,61.21,1,0,105956.6375,0.266500015,0,,,
111,T85,T85_235,0,0918S_1175.5,0918S,SCOTLAND,1175.5,1.39,61.21,1,0,105956.6375,0,0,,,
111,T85,T85_236,0,0918S_1182.5,0918S,SCOTLAND,1182.5,1.63,61.21,1,0,105956.6375,0,0,,,
111,T85,T85_237,0,0918S_1185.5,0918S,SCOTLAND,1185.5,1.74,61.21,1,0,105956.6375,0,0,,,
111,T86,T86_237,0,0918S_1189.7,0918S,SCOTLAND,1189.7,1.82,61.46,1,0,105956.6375,0,0,,,
111,T86,T86_238,3.69039,0918S_1190.7,0918S,SCOTLAND,1190.7,1.78,61.46,1,0,105956.6375,0.391021315,0,,,
111,T86,T86_239,143.51942,0918S_1195.7,0918S,SCOTLAND,1195.7,1.61,61.46,1,0,105956.6375,15.20683516,0,,,
111,T86,T86_240,287.58226,0918S_1200.7,0918S,SCOTLAND,1200.7,1.43,61.46,1,0,105956.6375,30.47124927,0,,,
111,T86,T86_241,0,0918S_1207.7,0918S,SCOTLAND,1207.7,1.19,61.46,1,0,105956.6375,0,0,,,
111,T86,T86_242,211.94954,0918S_1211.3,0918S,SCOTLAND,1211.3,1.06,61.46,1,0,105956.6375,22.45746058,0,,,
111,T86,T86_243,0,0918S_1215.3,0918S,SCOTLAND,1215.3,0.92,61.46,1,0,105956.6375,0,0,,,
111,T86,T86_244,665.93578,0918S_1220.3,0918S,SCOTLAND,1220.3,0.75,61.46,1,0,105956.6375,70.56031603,0,,,
111,T86,T86_245,519.94178,0918S_1225.3,0918S,SCOTLAND,1225.3,0.58,61.46,1,0,105956.6375,55.0912827,0,,,
111,T86,T86_246,63.925562,0918S_1231.3,0918S,SCOTLAND,1231.3,0.37,61.46,1,0,105956.6375,6.773337599,0,,,
111,T86,T86_247,364.586498,0918S_1235.3,0918S,SCOTLAND,1235.3,0.23,61.46,1,0,105956.6375,38.6303594,0,,,
111,T86,T86_248,10.941972,0918S_1240.4,0918S,SCOTLAND,1240.4,0.04,61.46,1,0,105956.6375,1.159374561,0,,,
111,T86,T86_249,46.11716,0918S_1249.4,0918S,SCOTLAND,1249.4,-0.27,61.46,1,0,105956.6375,4.886419204,0,,,
111,T86,T86_250,63.28578,0918S_1250.4,0918S,SCOTLAND,1250.4,-0.31,61.46,1,0,105956.6375,6.70554845,0,,,
111,T86,T86_251,33.302672,0918S_1257.4,0918S,SCOTLAND,1257.4,-0.55,61.46,1,0,105956.6375,3.528639145,0,,,
111,T86,T86_252,146.62966,0918S_1261.4,0918S,SCOTLAND,1261.4,-0.69,61.46,1,0,105956.6375,15.53638573,0,,,
111,T86,T86_253,0,0918S_1265.4,0918S,SCOTLAND,1265.4,-0.83,61.46,1,0,105956.6375,0,0,,,
121,T87,T87_221,4652.668,0918S_1109.0,0918S,SCOTLAND,1109,-0.88,60.96,0.995355918,0.004644082,75318.78803,348.805874,1.627440908,,,
121,T87,T87_253,0,0918S_1268.7,0918S,SCOTLAND,1268.7,-1.29,61.22,0.995355918,0.004644082,75318.78803,0,0,,,
121,T87,T87_254,12.950176,0918S_1274.7,0918S,SCOTLAND,1274.7,-1.17,61.14,0.995355918,0.004644082,75318.78803,0.970861763,0.004529798,,,
121,T87,T87_255,0,0918S_1275.7,0918S,SCOTLAND,1275.7,-1.14,61.13,0.995355918,0.004644082,75318.78803,0,0,,,
121,T87,T87_256,219.6248,0918S_1280.7,0918S,SCOTLAND,1280.7,-1.03,61.06,0.995355918,0.004644082,75318.78803,16.46505195,0.076821811,,,
121,T87,T87_257,383.3601333,0918S_1286.7,0918S,SCOTLAND,1286.7,-0.91,60.98,0.995355918,0.004644082,75318.78803,28.74012639,0.134094237,,,
121,T88,T88_257,913.6987,0918S_1289.0,0918S,SCOTLAND,1289,-1.17,60.76,0.995355918,0.004644082,75318.78803,68.49907915,0.319599559,,,
121,T88,T88_258,621.3602604,0918S_1290.0,0918S,SCOTLAND,1290,-1.2,60.77,0.995355918,0.004644082,75318.78803,46.58275826,0.217343491,,,
121,T88,T88_259,222.486988,0918S_1296.3,0918S,SCOTLAND,1296.3,-1.34,60.85,0.995355918,0.004644082,75318.78803,16.67962732,0.077822966,,,
121,T88,T88_260,590.06782,0918S_1300.3,0918S,SCOTLAND,1300.3,-1.42,60.9,0.995355918,0.004644082,75318.78803,44.23679525,0.206397815,,,
121,T88,T88_261,195.491018,0918S_1305.3,0918S,SCOTLAND,1305.3,-1.53,60.97,0.995355918,0.004644082,75318.78803,14.65576641,0.068380138,,,
121,T88,T88_262,4.2012375,0918S_1310.3,0918S,SCOTLAND,1310.3,-1.64,61.03,0.995355918,0.004644082,75318.78803,0.31496258,0.001469537,,,
121,T89,T89_262,0,0918S_1314.9,0918S,SCOTLAND,1314.9,-2.12,60.93,1,0,75318.78803,0,0,,,
121,T89,T89_263,123.78098,0918S_1315.9,0918S,SCOTLAND,1315.9,-2.1,60.92,1,0,75318.78803,9.323033395,0,,,
121,T89,T89_264,66.517334,0918S_1320.9,0918S,SCOTLAND,1320.9,-1.99,60.85,1,0,75318.78803,5.01000498,0,,,
121,T89,T89_265,351.99134,0918S_1329.9,0918S,SCOTLAND,1329.9,-1.79,60.74,1,0,75318.78803,26.51156113,0,,,
121,T89,T89_266,340.868528,0918S_1331.0,0918S,SCOTLAND,1331,-1.74,60.7,1,0,75318.78803,25.67380441,0,,,
121,T89,T89_267,284.243706,0918S_1335.0,0918S,SCOTLAND,1335,-1.65,60.65,1,0,75318.78803,21.40889144,0,,,
121,T89,T89_268,0,0918S_1340.0,0918S,SCOTLAND,1340,-1.54,60.59,1,0,75318.78803,0,0,,,
121,T90,T90_268,33.53162,0918S_1340.7,0918S,SCOTLAND,1340.7,-1.85,60.38,1,0,75318.78803,2.525560979,0,,,
121,T90,T90_269,106.233392,0918S_1348.0,0918S,SCOTLAND,1348,-2.01,60.48,1,0,75318.78803,8.001370334,0,,,
121,T90,T90_270,333.561092,0918S_1350.0,0918S,SCOTLAND,1350,-2.06,60.51,1,0,75318.78803,25.12341719,0,,,
121,T90,T90_271,93.629736,0918S_1355.0,0918S,SCOTLAND,1355,-2.16,60.57,1,0,75318.78803,7.05207824,0,,,
121,T90,T90_272,350.550338,0918S_1361.0,0918S,SCOTLAND,1361,-2.29,60.65,1,0,75318.78803,26.4030266,0,,,
121,T90,T90_273,2.686954,0918S_1367.0,0918S,SCOTLAND,1367,-2.42,60.72,1,0,75318.78803,0.202378119,0,,,
121,T90,T90_274,7.5822475,0918S_1370.0,0918S,SCOTLAND,1370,-2.48,60.76,1,0,75318.78803,0.571085692,0,,,
121,T91,T91_274,0,0918S_1374.1,0918S,SCOTLAND,1374.1,-2.9,60.62,1,0,75318.78803,0,0,,,
121,T91,T91_275,0,0918S_1375.1,0918S,SCOTLAND,1375.1,-2.88,60.61,1,0,75318.78803,0,0,,,
121,T91,T91_276,0,0918S_1380.1,0918S,SCOTLAND,1380.1,-2.77,60.54,1,0,75318.78803,0,0,,,
121,T91,T91_277,0,0918S_1385.1,0918S,SCOTLAND,1385.1,-2.66,60.48,1,0,75318.78803,0,0,,,
121,T91,T91_278,0,0918S_1390.8,0918S,SCOTLAND,1390.8,-2.53,60.4,1,0,75318.78803,0,0,,,
121,T91,T91_279,688.9895244,0918S_1395.8,0918S,SCOTLAND,1395.8,-2.42,60.34,1,0,75318.78803,51.89385595,0,,,
121,T91,T91_280,81.165404,0918S_1402.4,0918S,SCOTLAND,1402.4,-2.28,60.25,1,0,75318.78803,6.11327986,0,,,
121,T91,T91_281,352.564274,0918S_1405.4,0918S,SCOTLAND,1405.4,-2.22,60.22,1,0,75318.78803,26.55471382,0,,,
121,T91,T91_282,25.237306,0918S_1410.4,0918S,SCOTLAND,1410.4,-1.94,60.05,1,0,75318.78803,1.900843301,0,,,
121,T91,T91_283,0,0918S_1415.4,0918S,SCOTLAND,1415.4,-1.84,59.99,1,0,75318.78803,0,0,,,
121,T91,T91_284,2.634528,0918S_1420.4,0918S,SCOTLAND,1420.4,-1.73,59.92,1,0,75318.78803,0.198429456,0,,,
121,T91,T91_285,26.175725,0918S_1425.4,0918S,SCOTLAND,1425.4,-1.64,59.86,1,0,75318.78803,1.971523883,0,,,
121,T92,T92_285,0,0918S_1429.1,0918S,SCOTLAND,1429.1,-1.9,59.64,1,0,75318.78803,0,0,,,
121,T92,T92_286,50.7423104,0918S_1430.1,0918S,SCOTLAND,1430.1,-1.92,59.65,1,0,75318.78803,3.821849321,0,,,
121,T92,T92_287,162.11157,0918S_1435.1,0918S,SCOTLAND,1435.1,-2.03,59.71,1,0,75318.78803,12.21004698,0,,,
121,T92,T92_288,2090.476854,0918S_1443.1,0918S,SCOTLAND,1443.1,-2.2,59.82,1,0,75318.78803,157.4521831,0,,,
121,T92,T92_289,1357.31028,0918S_1446.1,0918S,SCOTLAND,1446.1,-2.26,59.85,1,0,75318.78803,102.2309653,0,,,
121,T92,T92_290,0,0918S_1450.1,0918S,SCOTLAND,1450.1,-2.35,59.91,1,0,75318.78803,0,0,,,
121,T92,T92_291,0,0918S_1455.1,0918S,SCOTLAND,1455.1,-2.48,59.98,1,0,75318.78803,0,0,,,
121,T92,T92_292,0,0918S_1460.1,0918S,SCOTLAND,1460.1,-2.58,60.04,1,0,75318.78803,0,0,,,
121,T92,T92_293,0,0918S_1468.1,0918S,SCOTLAND,1468.1,-2.75,60.15,1,0,75318.78803,0,0,,,
121,T92,T92_294,68.21553,0918S_1470.1,0918S,SCOTLAND,1470.1,-2.79,60.17,1,0,75318.78803,5.137911045,0,,,
121,T92,T92_295,0,0918S_1475.1,0918S,SCOTLAND,1475.1,-2.9,60.23,1,0,75318.78803,0,0,,,
121,T92,T92_296,0,0918S_1480.1,0918S,SCOTLAND,1480.1,-3.01,60.3,1,0,75318.78803,0,0,,,
121,T92,T92_297,0,0918S_1485.1,0918S,SCOTLAND,1485.1,-3.12,60.36,1,0,75318.78803,0,0,,,
121,T92,T92_298,0,0918S_1490.1,0918S,SCOTLAND,1490.1,-3.22,60.43,1,0,75318.78803,0,0,,,
121,T93,T93_112,0,0918S_564.3,0918S,SCOTLAND,564.3,-2.24,59.45,1,0,75318.78803,0,0,,,
121,T93,T93_298,0,0918S_1493.0,0918S,SCOTLAND,1493,-3.66,60.3,1,0,75318.78803,0,0,,,
121,T93,T93_299,0,0918S_1495.0,0918S,SCOTLAND,1495,-3.62,60.27,1,0,75318.78803,0,0,,,
121,T93,T93_300,0,0918S_1500.0,0918S,SCOTLAND,1500,-3.51,60.21,1,0,75318.78803,0,0,,,
121,T93,T93_301,0,0918S_1508.0,0918S,SCOTLAND,1508,-3.34,60.11,1,0,75318.78803,0,0,,,
121,T93,T93_302,0,0918S_1510.0,0918S,SCOTLAND,1510,-3.3,60.08,1,0,75318.78803,0,0,,,
121,T93,T93_303,57.567396,0918S_1515.0,0918S,SCOTLAND,1515,-3.19,60.02,1,0,75318.78803,4.335906497,0,,,
121,T93,T93_304,78.775388,0918S_1520.1,0918S,SCOTLAND,1520.1,-3.08,59.95,1,0,75318.78803,5.933266751,0,,,
121,T93,T93_305,0,0918S_1525.8,0918S,SCOTLAND,1525.8,-2.96,59.88,1,0,75318.78803,0,0,,,
121,T93,T93_306,0,0918S_1530.8,0918S,SCOTLAND,1530.8,-2.85,59.82,1,0,75318.78803,0,0,,,
121,T93,T93_307,0,0918S_1535.8,0918S,SCOTLAND,1535.8,-2.75,59.75,1,0,75318.78803,0,0,,,
121,T93,T93_308,297.836434,0918S_1540.6,0918S,SCOTLAND,1540.6,-2.65,59.69,1,0,75318.78803,22.43267924,0,,,
121,T93,T93_309,0,0918S_1545.6,0918S,SCOTLAND,1545.6,-2.54,59.63,1,0,75318.78803,0,0,,,
121,T93,T93_310,0,0918S_1550.6,0918S,SCOTLAND,1550.6,-2.43,59.56,1,0,75318.78803,0,0,,,
121,T93,T93_311,0,0918S_1555.6,0918S,SCOTLAND,1555.6,-2.33,59.5,1,0,75318.78803,0,0,,,
121,T94,T94_312,0,0918S_1560.4,0918S,SCOTLAND,1560.4,-2.84,59.42,1,0,75318.78803,0,0,,,
121,T94,T94_313,0,0918S_1565.4,0918S,SCOTLAND,1565.4,-2.94,59.48,1,0,75318.78803,0,0,,,
121,T94,T94_314,0,0918S_1570.4,0918S,SCOTLAND,1570.4,-3.05,59.55,1,0,75318.78803,0,0,,,
121,T94,T94_315,0,0918S_1575.4,0918S,SCOTLAND,1575.4,-3.16,59.61,1,0,75318.78803,0,0,,,
121,T94,T94_316,15.843288,0918S_1580.4,0918S,SCOTLAND,1580.4,-3.26,59.67,1,0,75318.78803,1.193297251,0,,,
121,T94,T94_317,0,0918S_1585.4,0918S,SCOTLAND,1585.4,-3.37,59.74,1,0,75318.78803,0,0,,,
121,T94,T94_318,42.395452,0918S_1590.4,0918S,SCOTLAND,1590.4,-3.47,59.8,1,0,75318.78803,3.193174063,0,,,
121,T94,T94_319,30.016418,0918S_1595.4,0918S,SCOTLAND,1595.4,-3.58,59.86,1,0,75318.78803,2.260800225,0,,,
121,T94,T94_320,0,0918S_1600.4,0918S,SCOTLAND,1600.4,-3.69,59.93,1,0,75318.78803,0,0,,,
121,T94,T94_321,0,0918S_1605.4,0918S,SCOTLAND,1605.4,-3.79,59.99,1,0,75318.78803,0,0,,,
121,T94,T94_322,0,0918S_1610.4,0918S,SCOTLAND,1610.4,-3.9,60.05,1,0,75318.78803,0,0,,,
121,T95,T95_344,0,0918S_1724.6,0918S,SCOTLAND,1724.6,-3.99,59.72,1,0,75318.78803,0,0,,,
2,T8,T8_585,0,45CE2018WESPAS_2_2928.9,45CE2018WESPAS_2,IRELAND,2928.9,-5.442818,58.49,0,1,2252758.746,0,0,,,
2,T8,T8_586,52.195322,45CE2018WESPAS_2_2930.9,45CE2018WESPAS_2,IRELAND,2930.9,-5.488804,58.4668,0,1,2252758.746,0,117.5834681,,,
2,T8,T8_587,20.362868,45CE2018WESPAS_2_2935.9,45CE2018WESPAS_2,IRELAND,2935.9,-5.60407,58.40933,0,1,2252758.746,0,45.87262898,,,
2,T8,T8_588,3.057554,45CE2018WESPAS_2_2940.9,45CE2018WESPAS_2,IRELAND,2940.9,-5.72178,58.35328,0,1,2252758.746,0,6.887931515,,,
2,T8,T8_589,26.2033,45CE2018WESPAS_2_2945.9,45CE2018WESPAS_2,IRELAND,2945.9,-5.839136,58.29705,0,1,2252758.746,0,59.02971325,,,
2,T8,T8_590,45.524394,45CE2018WESPAS_2_2950.9,45CE2018WESPAS_2,IRELAND,2950.9,-5.949764,58.23745,0,1,2252758.746,0,102.5554767,,,
2,T8,T8_591,0,45CE2018WESPAS_2_2955.9,45CE2018WESPAS_2,IRELAND,2955.9,-6.066386,58.18124,0,1,2252758.746,0,0,,,
121,T95,T95_345,0,0918S_1725.6,0918S,SCOTLAND,1725.6,-3.97,59.71,1,0,75318.78803,0,0,,,
121,T95,T95_346,0,0918S_1730.6,0918S,SCOTLAND,1730.6,-3.86,59.64,1,0,75318.78803,0,0,,,
121,T95,T95_347,0,0918S_1735.6,0918S,SCOTLAND,1735.6,-3.76,59.58,1,0,75318.78803,0,0,,,
121,T95,T95_348,219.29368,0918S_1740.6,0918S,SCOTLAND,1740.6,-3.65,59.52,1,0,75318.78803,16.5169342,0,,,
121,T95,T95_349,83.613476,0918S_1745.6,0918S,SCOTLAND,1745.6,-3.54,59.45,1,0,75318.78803,6.297665676,0,,,
121,T95,T95_350,563.538876,0918S_1750.6,0918S,SCOTLAND,1750.6,-3.44,59.39,1,0,75318.78803,42.44506515,0,,,
121,T95,T95_351,16.849544,0918S_1755.2,0918S,SCOTLAND,1755.2,-3.34,59.33,1,0,75318.78803,1.269087233,0,,,
121,T95,T95_352,0,0918S_1760.2,0918S,SCOTLAND,1760.2,-3.24,59.27,1,0,75318.78803,0,0,,,
121,T96,T96_352,68.73716067,0918S_1762.6,0918S,SCOTLAND,1762.6,-3.44,59,0.921356062,0.078643938,75318.78803,4.770044269,0.407155366,,,
121,T96,T96_353,49.501652,0918S_1765.6,0918S,SCOTLAND,1765.6,-3.5,59.03,0.921356062,0.078643938,75318.78803,3.435188028,0.293216406,,,
121,T96,T96_354,22.26406,0918S_1770.4,0918S,SCOTLAND,1770.4,-3.6,59.09,0.921356062,0.078643938,75318.78803,1.545023838,0.131878178,,,
121,T96,T96_355,604.236114,0918S_1775.4,0918S,SCOTLAND,1775.4,-3.71,59.16,0.921356062,0.078643938,75318.78803,41.93122009,3.579111701,,,
121,T96,T96_356,2.40543,0918S_1780.6,0918S,SCOTLAND,1780.6,-3.96,59.31,0.921356062,0.078643938,75318.78803,0.16692583,0.014248242,,,
121,T97,T97_436,7.225274,0918S_2180.6,0918S,SCOTLAND,2180.6,-3.99,58.94,0.921356062,0.078643938,75318.78803,0.501400938,0.042797943,,,
121,T97,T97_437,0,0918S_2185.6,0918S,SCOTLAND,2185.6,-3.88,58.88,0.921356062,0.078643938,75318.78803,0,0,,,
121,T97,T97_438,0,0918S_2190.6,0918S,SCOTLAND,2190.6,-3.78,58.81,0.921356062,0.078643938,75318.78803,0,0,,,
121,T97,T97_439,0,0918S_2195.6,0918S,SCOTLAND,2195.6,-3.67,58.75,0.921356062,0.078643938,75318.78803,0,0,,,
121,T97,T97_440,0,0918S_2200.6,0918S,SCOTLAND,2200.6,-3.56,58.69,0.921356062,0.078643938,75318.78803,0,0,,,
121,T97,T97_441,0,0918S_2205.1,0918S,SCOTLAND,2205.1,-3.46,58.63,0.921356062,0.078643938,75318.78803,0,0,,,
2,T9,T9_591,0,45CE2018WESPAS_2_2958.9,45CE2018WESPAS_2,IRELAND,2958.9,-6.106152,58.14915,0,1,2252758.746,0,0,,,
2,T9,T9_592,0,45CE2018WESPAS_2_2960.9,45CE2018WESPAS_2,IRELAND,2960.9,-6.063312,58.12469,0,1,2252758.746,0,0,,,
2,T9,T9_593,0,45CE2018WESPAS_2_2965.9,45CE2018WESPAS_2,IRELAND,2965.9,-5.957867,58.06276,0,1,2252758.746,0,0,,,
2,T9,T9_594,0,45CE2018WESPAS_2_2970.9,45CE2018WESPAS_2,IRELAND,2970.9,-5.856641,57.99901,0,1,2252758.746,0,0,,,
141a,T1,T1_5,0,2018207_26.3,2018207,NORWAY,26.3,6.0002117,56.639454,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_6,0,2018207_30.0,2018207,NORWAY,30,5.8899865,56.64107,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_7,0,2018207_35.0,2018207,NORWAY,35,5.739043,56.6412,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_8,0,2018207_40.0,2018207,NORWAY,40,5.58826,56.64358,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_9,0,2018207_45.0,2018207,NORWAY,45,5.437868,56.65024,0.540012432,0.459987568,115102.6765,0,0,,,
